"word","count","disc_count","f2w_count","estimate"
"weather_delay_which",1,0.3,1,0.3
"delay_which_is",1,0.3,1,0.3
"which_is_half",1,0.3,16,0.01875
"is_half_true",1,0.3,1,0.3
"half_true_your",1,0.3,1,0.3
"true_your_flight",1,0.3,1,0.3
"your_flight_was",1,0.3,1,0.3
"flight_was_originally",1,0.3,1,0.3
"was_originally_delayed",1,0.3,1,0.3
"originally_delayed_because",1,0.3,1,0.3
"delayed_because_of",1,0.3,1,0.3
"because_of_a",1,0.3,16,0.01875
"of_a_mechanical",1,0.3,73,0.00410958904109589
"a_mechanical_problem",1,0.3,2,0.15
"mechanical_problem_but",1,0.3,1,0.3
"problem_but_then",1,0.3,1,0.3
"but_then_canceled",1,0.3,7,0.0428571428571429
"then_canceled_because",1,0.3,1,0.3
"canceled_because_of",1,0.3,1,0.3
"because_of_weather",1,0.3,16,0.01875
"of_weather_by",1,0.3,1,0.3
"weather_by_your",1,0.3,1,0.3
"by_your_account",1,0.3,3,0.1
"your_account_had",1,0.3,1,0.3
"account_had_air",1,0.3,1,0.3
"had_air_france",1,0.3,1,0.3
"air_france_designated",1,0.3,2,0.15
"france_designated_the",1,0.3,1,0.3
"designated_the_flight",1,0.3,1,0.3
"the_flight_a",1,0.3,1,0.3
"flight_a_mechanical",1,0.3,1,0.3
"a_mechanical_delay",1,0.3,2,0.15
"mechanical_delay_then",1,0.3,1,0.3
"delay_then_it",1,0.3,1,0.3
"then_it_would",1,0.3,3,0.1
"would_have_owed",1,0.3,20,0.015
"have_owed_its",1,0.3,1,0.3
"owed_its_passengers",1,0.3,1,0.3
"its_passengers_very",1,0.3,1,0.3
"passengers_very_generous",1,0.3,1,0.3
"very_generous_compensation",1,0.3,1,0.3
"generous_compensation_hahaha",1,0.3,1,0.3
"compensation_hahaha_i",1,0.3,1,0.3
"hahaha_i_saw",1,0.3,2,0.15
"saw_it_on",1,0.3,4,0.075
"it_on_profile",1,0.3,11,0.0272727272727273
"on_profile_it",1,0.3,1,0.3
"profile_it_looks",1,0.3,1,0.3
"it_looks_really",1,0.3,5,0.06
"looks_really_good",1,0.3,1,0.3
"really_good_d",1,0.3,5,0.06
"good_d_anthony",1,0.3,1,0.3
"d_anthony_carried",1,0.3,1,0.3
"anthony_carried_the",1,0.3,1,0.3
"carried_the_knicks",1,0.3,1,0.3
"the_knicks_in",1,0.3,1,0.3
"knicks_in_april",1,0.3,1,0.3
"in_april_with",1,0.3,5,0.06
"april_with_his",1,0.3,1,0.3
"with_his_best",1,0.3,12,0.025
"his_best_basketball",1,0.3,3,0.1
"best_basketball_since",1,0.3,1,0.3
"basketball_since_coming",1,0.3,1,0.3
"since_coming_to",1,0.3,1,0.3
"coming_to_new",1,0.3,7,0.0428571428571429
"new_york_but",1,0.3,16,0.01875
"york_but_the",1,0.3,1,0.3
"but_the_heat",1,0.3,32,0.009375
"the_heat_wouldn't",1,0.3,2,0.15
"heat_wouldn't_allow",1,0.3,1,0.3
"wouldn't_allow_him",1,0.3,1,0.3
"allow_him_to",1,0.3,1,0.3
"him_to_get",1,0.3,11,0.0272727272727273
"to_get_his",1,0.3,69,0.00434782608695652
"get_his_hands",1,0.3,1,0.3
"his_hands_on",1,0.3,2,0.15
"hands_on_the",1,0.3,1,0.3
"on_the_ball",1,0.3,211,0.0014218009478673
"the_ball_as",1,0.3,11,0.0272727272727273
"ball_as_miami",1,0.3,1,0.3
"as_miami_pressured",1,0.3,1,0.3
"miami_pressured_the",1,0.3,1,0.3
"pressured_the_knick",1,0.3,1,0.3
"the_knick_playmakers",1,0.3,1,0.3
"knick_playmakers_and",1,0.3,1,0.3
"playmakers_and_always",1,0.3,1,0.3
"and_always_had",1,0.3,2,0.15
"always_had_a",1,0.3,2,0.15
"had_a_defender",1,0.3,28,0.0107142857142857
"a_defender_fronting",1,0.3,1,0.3
"defender_fronting_anthony",1,0.3,1,0.3
"fronting_anthony_in",1,0.3,1,0.3
"anthony_in_the",1,0.3,1,0.3
"in_the_odd",1,0.3,397,0.000755667506297229
"the_odd_times",1,0.3,3,0.1
"odd_times_anthony",1,0.3,1,0.3
"times_anthony_caught",1,0.3,1,0.3
"anthony_caught_the",1,0.3,1,0.3
"caught_the_ball",1,0.3,1,0.3
"the_ball_it",1,0.3,11,0.0272727272727273
"ball_it_was",1,0.3,1,0.3
"it_was_farther",1,0.3,94,0.00319148936170213
"was_farther_out",1,0.3,1,0.3
"farther_out_than",1,0.3,1,0.3
"out_than_his",1,0.3,1,0.3
"than_his_usual",1,0.3,1,0.3
"his_usual_comfort",1,0.3,1,0.3
"usual_comfort_zone",1,0.3,1,0.3
"comfort_zone_and",1,0.3,2,0.15
"zone_and_there",1,0.3,2,0.15
"there_was_always",1,0.3,20,0.015
"was_always_another",1,0.3,4,0.075
"always_another_heat",1,0.3,1,0.3
"another_heat_defender",1,0.3,1,0.3
"heat_defender_running",1,0.3,1,0.3
"defender_running_to",1,0.3,1,0.3
"running_to_double-team",1,0.3,2,0.15
"to_double-team_him",1,0.3,1,0.3
"double-team_him_as",1,0.3,1,0.3
"him_as_he",1,0.3,4,0.075
"as_he_turned",1,0.3,8,0.0375
"he_turned_toward",1,0.3,4,0.075
"turned_toward_the",1,0.3,1,0.3
"toward_the_hoop",1,0.3,7,0.0428571428571429
"the_hoop_some",1,0.3,1,0.3
"hoop_some_of",1,0.3,1,0.3
"some_of_yall",1,0.3,31,0.00967741935483871
"of_yall_got",1,0.3,1,0.3
"yall_got_me",1,0.3,1,0.3
"got_me_laughn",1,0.3,6,0.05
"me_laughn_on",1,0.3,1,0.3
"laughn_on_here",1,0.3,1,0.3
"on_here_like",1,0.3,1,0.3
"here_like_heck",1,0.3,1,0.3
"like_heck_tonight",1,0.3,1,0.3
"heck_tonight_new",1,0.3,1,0.3
"tonight_new_arrivals",1,0.3,1,0.3
"new_arrivals_on",1,0.3,1,0.3
"arrivals_on_sale",1,0.3,1,0.3
"on_sale_if",1,0.3,2,0.15
"sale_if_your",1,0.3,1,0.3
"if_your_resolutions",1,0.3,2,0.15
"your_resolutions_include",1,0.3,1,0.3
"resolutions_include_being",1,0.3,1,0.3
"include_being_happier",1,0.3,1,0.3
"being_happier_healthier",1,0.3,1,0.3
"happier_healthier_and",1,0.3,1,0.3
"healthier_and_more",1,0.3,1,0.3
"and_more_financially",1,0.3,8,0.0375
"more_financially_responsible",1,0.3,1,0.3
"financially_responsible_we",1,0.3,1,0.3
"responsible_we_have",1,0.3,1,0.3
"we_have_the",1,0.3,39,0.00769230769230769
"the_right_reads",1,0.3,17,0.0176470588235294
"right_reads_for",1,0.3,1,0.3
"reads_for_you",1,0.3,1,0.3
"for_you_scan",1,0.3,22,0.0136363636363636
"you_scan_with",1,0.3,1,0.3
"scan_with_your",1,0.3,1,0.3
"with_your_smart-phone",1,0.3,8,0.0375
"your_smart-phone_and",1,0.3,1,0.3
"smart-phone_and_see",1,0.3,1,0.3
"where_it_takes",1,0.3,4,0.075
"it_takes_you",1,0.3,5,0.06
"takes_you_rt",1,0.3,1,0.3
"you_rt_oh",1,0.3,2,0.15
"rt_oh_my",1,0.3,5,0.06
"my_gosh_i",1,0.3,2,0.15
"gosh_i_just",1,0.3,1,0.3
"i_just_heard",1,0.3,41,0.00731707317073171
"just_heard_on",1,0.3,1,0.3
"heard_on_espnu",1,0.3,1,0.3
"on_espnu_for",1,0.3,1,0.3
"espnu_for_the",1,0.3,1,0.3
"for_the_the",1,0.3,193,0.00155440414507772
"the_the_alabama",1,0.3,2,0.15
"the_alabama_florida",1,0.3,1,0.3
"alabama_florida_game",1,0.3,1,0.3
"florida_game_thats",1,0.3,1,0.3
"game_thats_so",1,0.3,1,0.3
"thats_so_cool",1,0.3,1,0.3
"so_cool_a3",1,0.3,1,0.3
"cool_a3_when",1,0.3,1,0.3
"a3_when_we",1,0.3,1,0.3
"to_get_classy",1,0.3,69,0.00434782608695652
"get_classy_we",1,0.3,1,0.3
"classy_we_visit",1,0.3,1,0.3
"we_visit_our",1,0.3,1,0.3
"visit_our_neighbors",1,0.3,1,0.3
"our_neighbors_if",1,0.3,1,0.3
"neighbors_if_its",1,0.3,1,0.3
"if_its_meant",1,0.3,5,0.06
"its_meant_to",1,0.3,1,0.3
"to_be_i",1,0.3,174,0.00172413793103448
"be_i_will.thanks",1,0.3,3,0.1
"i_will.thanks_again.hope",1,0.3,1,0.3
"will.thanks_again.hope_to",1,0.3,1,0.3
"again.hope_to_share",1,0.3,1,0.3
"to_share_more",1,0.3,5,0.06
"share_more_soon",1,0.3,1,0.3
"more_soon_i",1,0.3,1,0.3
"soon_i_decided",1,0.3,1,0.3
"decided_to_place",1,0.3,15,0.02
"to_place_my",1,0.3,2,0.15
"place_my_bets",1,0.3,2,0.15
"my_bets_on",1,0.3,1,0.3
"bets_on_goodness",1,0.3,1,0.3
"on_goodness_of",1,0.3,1,0.3
"goodness_of_humans",1,0.3,1,0.3
"of_humans_and",1,0.3,1,0.3
"humans_and_good",1,0.3,1,0.3
"and_good_intentions",1,0.3,5,0.06
"good_intentions_of",1,0.3,1,0.3
"intentions_of_chance",1,0.3,2,0.15
"of_chance_i",1,0.3,1,0.3
"chance_i_did",1,0.3,1,0.3
"i_did_nothing",1,0.3,26,0.0115384615384615
"nothing_to_stop",1,0.3,7,0.0428571428571429
"stop_the_check",1,0.3,5,0.06
"the_check_i",1,0.3,2,0.15
"check_i_just",1,0.3,1,0.3
"i_just_worried",1,0.3,41,0.00731707317073171
"just_worried_slightly",1,0.3,1,0.3
"worried_slightly_about",1,0.3,1,0.3
"slightly_about_my",1,0.3,1,0.3
"about_my_name",1,0.3,4,0.075
"my_name_address",1,0.3,2,0.15
"name_address_and",1,0.3,1,0.3
"address_and_bank",1,0.3,2,0.15
"and_bank_info",1,0.3,1,0.3
"bank_info_floating",1,0.3,1,0.3
"info_floating_around",1,0.3,1,0.3
"floating_around_brooklyn",1,0.3,1,0.3
"around_brooklyn_put",1,0.3,1,0.3
"brooklyn_put_simply",1,0.3,1,0.3
"put_simply_months",1,0.3,1,0.3
"simply_months_of",1,0.3,1,0.3
"months_of_extensive",1,0.3,3,0.1
"of_extensive_discovery",1,0.3,1,0.3
"extensive_discovery_has",1,0.3,1,0.3
"discovery_has_revealed",1,0.3,1,0.3
"has_revealed_no",1,0.3,1,0.3
"revealed_no_evidence",1,0.3,1,0.3
"no_evidence_to",1,0.3,1,0.3
"evidence_to_support",1,0.3,1,0.3
"to_support_plaintiff's",1,0.3,5,0.06
"support_plaintiff's_claim",1,0.3,1,0.3
"plaintiff's_claim_that",1,0.3,1,0.3
"claim_that_agents",1,0.3,3,0.1
"that_agents_gneckow",1,0.3,1,0.3
"agents_gneckow_and",1,0.3,1,0.3
"and_mace_violated",1,0.3,2,0.15
"mace_violated_any",1,0.3,1,0.3
"violated_any_clearly",1,0.3,1,0.3
"any_clearly_established",1,0.3,1,0.3
"clearly_established_constitutional",1,0.3,1,0.3
"established_constitutional_right",1,0.3,1,0.3
"constitutional_right_department",1,0.3,1,0.3
"right_department_of",1,0.3,1,0.3
"department_of_justice",1,0.3,4,0.075
"of_justice_attorney",1,0.3,1,0.3
"justice_attorney_brant",1,0.3,1,0.3
"attorney_brant_levine",1,0.3,1,0.3
"brant_levine_wrote",1,0.3,1,0.3
"levine_wrote_to",1,0.3,1,0.3
"wrote_to_the",1,0.3,2,0.15
"to_the_court",1,0.3,234,0.00128205128205128
"the_court_he",1,0.3,3,0.1
"court_he_wrote",1,0.3,1,0.3
"he_wrote_that",1,0.3,2,0.15
"wrote_that_gneckow",1,0.3,1,0.3
"that_gneckow_and",1,0.3,1,0.3
"and_mace_are",1,0.3,2,0.15
"mace_are_entitled",1,0.3,1,0.3
"entitled_to_qualified",1,0.3,3,0.1
"to_qualified_immunity",1,0.3,1,0.3
"qualified_immunity_and",1,0.3,1,0.3
"immunity_and_should",1,0.3,1,0.3
"and_should_be",1,0.3,3,0.1
"should_be_granted",1,0.3,19,0.0157894736842105
"be_granted_summary",1,0.3,1,0.3
"granted_summary_judgment",1,0.3,1,0.3
"summary_judgment_on",1,0.3,1,0.3
"judgment_on_remaining",1,0.3,1,0.3
"on_remaining_claims",1,0.3,1,0.3
"remaining_claims_against",1,0.3,1,0.3
"claims_against_them",1,0.3,1,0.3
"against_them_holy",1,0.3,3,0.1
"them_holy_cross",1,0.3,1,0.3
"holy_cross_when",1,0.3,1,0.3
"cross_when_life",1,0.3,1,0.3
"life_gives_you",1,0.3,3,0.1
"gives_you_a",1,0.3,2,0.15
"you_a_geoffrey",1,0.3,10,0.03
"a_geoffrey_stroke",1,0.3,1,0.3
"geoffrey_stroke_the",1,0.3,1,0.3
"fury_wall_stroke",1,0.3,2,0.15
"wall_stroke_the",1,0.3,1,0.3
"fury_wall_hey",1,0.3,2,0.15
"wall_hey_nao",1,0.3,1,0.3
"hey_nao_fans",1,0.3,1,0.3
"nao_fans_how",1,0.3,1,0.3
"fans_how_many",1,0.3,1,0.3
"how_many_of",1,0.3,6,0.05
"many_of_you",1,0.3,8,0.0375
"of_you_are",1,0.3,12,0.025
"you_are_rappers",1,0.3,43,0.00697674418604651
"are_rappers_and",1,0.3,1,0.3
"rappers_and_djs",1,0.3,1,0.3
"and_djs_it's",1,0.3,1,0.3
"djs_it's_31pm",1,0.3,1,0.3
"it's_31pm_and",1,0.3,1,0.3
"31pm_and_ou",1,0.3,1,0.3
"and_ou_still",1,0.3,1,0.3
"ou_still_sucks",1,0.3,1,0.3
"still_sucks_and",1,0.3,1,0.3
"sucks_and_we're",1,0.3,1,0.3
"and_we're_serving",1,0.3,1,0.3
"we're_serving_delicious",1,0.3,1,0.3
"serving_delicious_food",1,0.3,1,0.3
"delicious_food_come",1,0.3,1,0.3
"food_come_get",1,0.3,1,0.3
"come_get_some",1,0.3,2,0.15
"get_some_we",1,0.3,3,0.1
"some_we_continued",1,0.3,1,0.3
"we_continued_our",1,0.3,1,0.3
"continued_our_talk",1,0.3,1,0.3
"our_talk_then",1,0.3,1,0.3
"talk_then_he",1,0.3,1,0.3
"then_he_was",1,0.3,6,0.05
"was_listening_even",1,0.3,2,0.15
"listening_even_if",1,0.3,1,0.3
"if_he_was",1,0.3,13,0.0230769230769231
"was_still_resisting",1,0.3,10,0.03
"still_resisting_him",1,0.3,1,0.3
"resisting_him_being",1,0.3,1,0.3
"him_being_a",1,0.3,1,0.3
"being_a_little",1,0.3,12,0.025
"little_more_open",1,0.3,5,0.06
"more_open_minded",1,0.3,2,0.15
"open_minded_me",1,0.3,1,0.3
"minded_me_thinking",1,0.3,1,0.3
"me_thinking_of",1,0.3,2,0.15
"of_all_that",1,0.3,16,0.01875
"all_that_i",1,0.3,8,0.0375
"have_read_that",1,0.3,4,0.075
"read_that_he",1,0.3,1,0.3
"he_has_not",1,0.3,15,0.02
"has_not_i",1,0.3,5,0.06
"not_i_tried",1,0.3,1,0.3
"tried_to_think",1,0.3,10,0.03
"to_think_of",1,0.3,9,0.0333333333333333
"of_the_overall",1,0.3,441,0.000680272108843537
"the_overall_message",1,0.3,2,0.15
"overall_message_that",1,0.3,1,0.3
"message_that_i",1,0.3,1,0.3
"that_i_wanted",1,0.3,57,0.00526315789473684
"wanted_to_convey",1,0.3,18,0.0166666666666667
"to_convey_that",1,0.3,3,0.1
"convey_that_would",1,0.3,1,0.3
"that_would_help",1,0.3,11,0.0272727272727273
"would_help_him",1,0.3,3,0.1
"help_him_wrap",1,0.3,1,0.3
"him_wrap_his",1,0.3,1,0.3
"wrap_his_mind",1,0.3,1,0.3
"his_mind_around",1,0.3,3,0.1
"mind_around_this",1,0.3,1,0.3
"around_this_running",1,0.3,1,0.3
"this_running_running",1,0.3,1,0.3
"running_running_ha",1,0.3,4,0.075
"running_ha_ha",1,0.3,1,0.3
"ha_ha_ha",1,0.3,3,0.1
"ha_ha_im",1,0.3,3,0.1
"ha_im_having",1,0.3,1,0.3
"im_having_so",1,0.3,1,0.3
"having_so_much",1,0.3,1,0.3
"much_fun_running",1,0.3,8,0.0375
"fun_running_i",1,0.3,1,0.3
"running_i_love",1,0.3,1,0.3
"love_this_yo",1,0.3,5,0.06
"this_yo_runmothafucka",1,0.3,1,0.3
"yo_runmothafucka_running",1,0.3,1,0.3
"runmothafucka_running_running",1,0.3,1,0.3
"running_running_runn",1,0.3,4,0.075
"running_runn_not",1,0.3,1,0.3
"runn_not_sure",1,0.3,1,0.3
"not_sure_i'm",1,0.3,13,0.0230769230769231
"sure_i'm_ready",1,0.3,1,0.3
"i'm_ready_for",1,0.3,1,0.3
"ready_for_monday",1,0.3,13,0.0230769230769231
"for_monday_but",1,0.3,1,0.3
"monday_but_i",1,0.3,2,0.15
"think_it's_ready",1,0.3,4,0.075
"it's_ready_for",1,0.3,1,0.3
"ready_for_me",1,0.3,13,0.0230769230769231
"for_me_my",1,0.3,31,0.00967741935483871
"me_my_job",1,0.3,4,0.075
"my_job_is",1,0.3,2,0.15
"job_is_seasonal",1,0.3,2,0.15
"is_seasonal_so",1,0.3,1,0.3
"seasonal_so_i",1,0.3,1,0.3
"have_been_off",1,0.3,45,0.00666666666666667
"been_off_the",1,0.3,1,0.3
"off_the_past",1,0.3,21,0.0142857142857143
"the_past_couple",1,0.3,24,0.0125
"past_couple_of",1,0.3,1,0.3
"of_months_it",1,0.3,2,0.15
"months_it_was",1,0.3,1,0.3
"it_was_nice",1,0.3,94,0.00319148936170213
"was_nice_to",1,0.3,1,0.3
"go_back_because",1,0.3,6,0.05
"back_because_it",1,0.3,1,0.3
"is_like_hanging",1,0.3,7,0.0428571428571429
"like_hanging_out",1,0.3,1,0.3
"out_with_friends",1,0.3,12,0.025
"with_friends_my",1,0.3,2,0.15
"friends_my_co-workers",1,0.3,1,0.3
"my_co-workers_are",1,0.3,1,0.3
"co-workers_are_my",1,0.3,1,0.3
"are_my_friends",1,0.3,3,0.1
"my_friends_aides",1,0.3,8,0.0375
"friends_aides_to",1,0.3,1,0.3
"aides_to_president",1,0.3,2,0.15
"to_president_hamid",1,0.3,3,0.1
"president_hamid_karzai",1,0.3,1,0.3
"hamid_karzai_a",1,0.3,1,0.3
"karzai_a_native",1,0.3,1,0.3
"a_native_of",1,0.3,2,0.15
"native_of_kandahar",1,0.3,1,0.3
"of_kandahar_province",1,0.3,1,0.3
"kandahar_province_said",1,0.3,1,0.3
"province_said_the",1,0.3,1,0.3
"said_the_afghan",1,0.3,23,0.0130434782608696
"the_afghan_leader",1,0.3,1,0.3
"afghan_leader_spent",1,0.3,1,0.3
"leader_spent_hours",1,0.3,1,0.3
"spent_hours_on",1,0.3,1,0.3
"hours_on_the",1,0.3,1,0.3
"on_the_phone",1,0.3,211,0.0014218009478673
"the_phone_with",1,0.3,4,0.075
"phone_with_tribal",1,0.3,2,0.15
"with_tribal_elders",1,0.3,1,0.3
"tribal_elders_and",1,0.3,1,0.3
"elders_and_influential",1,0.3,1,0.3
"and_influential_local",1,0.3,1,0.3
"influential_local_figures",1,0.3,1,0.3
"local_figures_urging",1,0.3,1,0.3
"figures_urging_them",1,0.3,1,0.3
"urging_them_to",1,0.3,1,0.3
"them_to_stave",1,0.3,16,0.01875
"to_stave_off",1,0.3,1,0.3
"stave_off_violent",1,0.3,1,0.3
"off_violent_demonstrations",1,0.3,1,0.3
"violent_demonstrations_like",1,0.3,1,0.3
"demonstrations_like_those",1,0.3,1,0.3
"like_those_that",1,0.3,1,0.3
"those_that_followed",1,0.3,3,0.1
"that_followed_the",1,0.3,2,0.15
"followed_the_burning",1,0.3,2,0.15
"the_burning_of",1,0.3,1,0.3
"burning_of_copies",1,0.3,1,0.3
"of_copies_of",1,0.3,1,0.3
"the_koran_at",1,0.3,2,0.15
"koran_at_a",1,0.3,1,0.3
"at_a_u.s",1,0.3,32,0.009375
"a_u.s_military",1,0.3,2,0.15
"u.s_military_base",1,0.3,1,0.3
"military_base_last",1,0.3,1,0.3
"base_last_month",1,0.3,1,0.3
"last_month_those",1,0.3,11,0.0272727272727273
"month_those_protests",1,0.3,1,0.3
"those_protests_left",1,0.3,1,0.3
"protests_left_more",1,0.3,1,0.3
"left_more_than",1,0.3,1,0.3
"more_than_people",1,0.3,42,0.00714285714285714
"than_people_dead",1,0.3,1,0.3
"people_dead_including",1,0.3,1,0.3
"dead_including_six",1,0.3,1,0.3
"including_six_u.s",1,0.3,1,0.3
"six_u.s_soldiers",1,0.3,1,0.3
"u.s_soldiers_killed",1,0.3,1,0.3
"soldiers_killed_by",1,0.3,1,0.3
"killed_by_afghan",1,0.3,1,0.3
"by_afghan_forces",1,0.3,1,0.3
"afghan_forces_while",1,0.3,1,0.3
"forces_while_the",1,0.3,1,0.3
"while_the_weeklong",1,0.3,8,0.0375
"the_weeklong_protests",1,0.3,1,0.3
"weeklong_protests_raged",1,0.3,1,0.3
"protests_raged_cheering",1,0.3,1,0.3
"raged_cheering_the",1,0.3,1,0.3
"cheering_the_runners",1,0.3,1,0.3
"the_runners_on",1,0.3,1,0.3
"runners_on_at",1,0.3,2,0.15
"at_the_oklahoma",1,0.3,149,0.00201342281879195
"the_oklahoma_city",1,0.3,1,0.3
"oklahoma_city_memorial",1,0.3,2,0.15
"city_memorial_marathon",1,0.3,1,0.3
"memorial_marathon_everybody",1,0.3,1,0.3
"marathon_everybody_is",1,0.3,1,0.3
"everybody_is_soaked",1,0.3,1,0.3
"is_soaked_but",1,0.3,1,0.3
"soaked_but_still",1,0.3,1,0.3
"but_still_running",1,0.3,7,0.0428571428571429
"still_running_way",1,0.3,1,0.3
"running_way_to",1,0.3,1,0.3
"to_go_rt",1,0.3,52,0.00576923076923077
"go_rt_guys",1,0.3,1,0.3
"rt_guys_never",1,0.3,1,0.3
"guys_never_lie",1,0.3,1,0.3
"never_lie_to",1,0.3,1,0.3
"lie_to_her",1,0.3,2,0.15
"to_her_trust",1,0.3,14,0.0214285714285714
"her_trust_me",1,0.3,1,0.3
"trust_me_if",1,0.3,3,0.1
"me_if_she",1,0.3,7,0.0428571428571429
"if_she_finds",1,0.3,3,0.1
"finds_out_you're",1,0.3,2,0.15
"out_you're_fuuked",1,0.3,1,0.3
"you're_fuuked_players",1,0.3,1,0.3
"fuuked_players_to",1,0.3,1,0.3
"players_to_watch",1,0.3,4,0.075
"to_watch_oh",1,0.3,10,0.03
"watch_oh_joe",1,0.3,1,0.3
"oh_joe_sunder",1,0.3,1,0.3
"joe_sunder_sr",1,0.3,1,0.3
"sunder_sr_second-team",1,0.3,1,0.3
"sr_second-team_all-american",1,0.3,1,0.3
"second-team_all-american_hitting",1,0.3,1,0.3
"all-american_hitting_percentage",1,0.3,1,0.3
"hitting_percentage_of",1,0.3,1,0.3
"percentage_of_is",1,0.3,6,0.05
"of_is_10th",1,0.3,1,0.3
"is_10th_in",1,0.3,1,0.3
"10th_in_nation",1,0.3,1,0.3
"in_nation_s",1,0.3,2,0.15
"nation_s_edgardo",1,0.3,1,0.3
"s_edgardo_goas",1,0.3,1,0.3
"edgardo_goas_sr",1,0.3,1,0.3
"goas_sr_third",1,0.3,1,0.3
"sr_third_in",1,0.3,1,0.3
"third_in_nation",1,0.3,1,0.3
"in_nation_at",1,0.3,2,0.15
"nation_at_assists",1,0.3,1,0.3
"at_assists_a",1,0.3,1,0.3
"assists_a_set",1,0.3,1,0.3
"a_set_mh",1,0.3,3,0.1
"set_mh_aaron",1,0.3,1,0.3
"mh_aaron_russell",1,0.3,1,0.3
"aaron_russell_fr",1,0.3,1,0.3
"russell_fr_hitting",1,0.3,1,0.3
"fr_hitting_but",1,0.3,1,0.3
"hitting_but_doesn't",1,0.3,1,0.3
"but_doesn't_have",1,0.3,2,0.15
"doesn't_have_enough",1,0.3,2,0.15
"have_enough_attacks",1,0.3,3,0.1
"enough_attacks_to",1,0.3,1,0.3
"attacks_to_qualify",1,0.3,1,0.3
"to_qualify_nationally",1,0.3,1,0.3
"qualify_nationally_team-leading",1,0.3,1,0.3
"nationally_team-leading_blocks",1,0.3,1,0.3
"team-leading_blocks_a",1,0.3,1,0.3
"blocks_a_set",1,0.3,1,0.3
"a_set_am",1,0.3,3,0.1
"set_am_here",1,0.3,1,0.3
"am_here_night",1,0.3,1,0.3
"here_night_night",1,0.3,1,0.3
"night_night_everyone",1,0.3,1,0.3
"night_everyone_andrew",1,0.3,1,0.3
"everyone_andrew_bynum",1,0.3,1,0.3
"andrew_bynum_had",1,0.3,1,0.3
"bynum_had_a",1,0.3,1,0.3
"had_a_mixed",1,0.3,28,0.0107142857142857
"a_mixed_first",1,0.3,1,0.3
"mixed_first_and",1,0.3,1,0.3
"first_and_second",1,0.3,1,0.3
"and_second_half",1,0.3,1,0.3
"second_half_it",1,0.3,4,0.075
"half_it_appeared",1,0.3,1,0.3
"it_appeared_his",1,0.3,2,0.15
"appeared_his_upper",1,0.3,1,0.3
"his_upper_respiratory",1,0.3,1,0.3
"upper_respiratory_infection",1,0.3,1,0.3
"respiratory_infection_initially",1,0.3,1,0.3
"infection_initially_took",1,0.3,1,0.3
"initially_took_away",1,0.3,1,0.3
"took_away_everything",1,0.3,1,0.3
"away_everything_he",1,0.3,1,0.3
"everything_he_could",1,0.3,1,0.3
"he_could_provide",1,0.3,9,0.0333333333333333
"could_provide_in",1,0.3,2,0.15
"provide_in_the",1,0.3,1,0.3
"in_the_post",1,0.3,397,0.000755667506297229
"the_post_bynum",1,0.3,3,0.1
"post_bynum_opened",1,0.3,1,0.3
"bynum_opened_the",1,0.3,1,0.3
"opened_the_first",1,0.3,2,0.15
"first_half_shooting",1,0.3,3,0.1
"half_shooting_at",1,0.3,1,0.3
"shooting_at_a",1,0.3,1,0.3
"at_a_clip",1,0.3,32,0.009375
"a_clip_he",1,0.3,1,0.3
"clip_he_even",1,0.3,1,0.3
"he_even_had",1,0.3,3,0.1
"even_had_a",1,0.3,1,0.3
"had_a_shot",1,0.3,28,0.0107142857142857
"a_shot_blocked",1,0.3,2,0.15
"shot_blocked_by",1,0.3,1,0.3
"blocked_by_shawn",1,0.3,1,0.3
"by_shawn_marion",1,0.3,1,0.3
"shawn_marion_and",1,0.3,1,0.3
"marion_and_he",1,0.3,1,0.3
"and_he_appeared",1,0.3,14,0.0214285714285714
"he_appeared_incredibly",1,0.3,1,0.3
"appeared_incredibly_slow",1,0.3,1,0.3
"incredibly_slow_moving",1,0.3,1,0.3
"slow_moving_up",1,0.3,1,0.3
"moving_up_and",1,0.3,2,0.15
"and_down_the",1,0.3,4,0.075
"down_the_floor",1,0.3,10,0.03
"the_floor_choi",1,0.3,8,0.0375
"floor_choi_said",1,0.3,1,0.3
"choi_said_korean",1,0.3,1,0.3
"said_korean_americans",1,0.3,1,0.3
"korean_americans_are",1,0.3,1,0.3
"americans_are_so",1,0.3,1,0.3
"are_so_interested",1,0.3,12,0.025
"so_interested_in",1,0.3,1,0.3
"interested_in_major",1,0.3,7,0.0428571428571429
"in_major_hollywood",1,0.3,2,0.15
"major_hollywood_movies",1,0.3,1,0.3
"hollywood_movies_that",1,0.3,2,0.15
"movies_that_the",1,0.3,1,0.3
"that_the_company",1,0.3,69,0.00434782608695652
"the_company_will",1,0.3,7,0.0428571428571429
"company_will_subtitle",1,0.3,1,0.3
"will_subtitle_some",1,0.3,1,0.3
"subtitle_some_u.s",1,0.3,1,0.3
"some_u.s_productions",1,0.3,1,0.3
"u.s_productions_in",1,0.3,1,0.3
"productions_in_korean",1,0.3,1,0.3
"in_korean_and",1,0.3,1,0.3
"korean_and_show",1,0.3,1,0.3
"and_show_them",1,0.3,2,0.15
"show_them_at",1,0.3,1,0.3
"them_at_its",1,0.3,4,0.075
"at_its_cgv",1,0.3,2,0.15
"its_cgv_cinemas",1,0.3,1,0.3
"cgv_cinemas_l.a",1,0.3,1,0.3
"cinemas_l.a_theater",1,0.3,1,0.3
